     2.187   -23.452
     2.187   -23.455
     2.187   -23.457
     2.187   -23.459
     2.187   -23.461
     2.187   -23.463
     2.187   -23.465
     2.187   -23.467
     2.188   -23.470
     2.188   -23.472
     2.188   -23.474
     2.188   -23.476
     2.188   -23.478
     2.188   -23.480
     2.188   -23.482
     2.188   -23.485
     2.188   -23.487
     2.188   -23.489
     2.189   -23.491
     2.189   -23.493
     2.189   -23.495
     2.189   -23.497
     2.189   -23.500
     2.189   -23.502
     2.189   -23.504
     2.189   -23.506
     2.189   -23.508
     2.189   -23.510
     2.190   -23.513
     2.190   -23.515
     2.190   -23.517
     2.190   -23.519
     2.190   -23.521
     2.190   -23.523
     2.190   -23.525
     2.190   -23.528
     2.190   -23.530
     2.190   -23.532
     2.191   -23.534
     2.191   -23.536
     2.191   -23.538
     2.191   -23.540
     2.191   -23.543
     2.191   -23.545
     2.191   -23.547
     2.191   -23.549
     2.191   -23.551
     2.191   -23.553
     2.192   -23.555
     2.192   -23.558
     2.192   -23.560
     2.192   -23.562
     2.192   -23.564
     2.192   -23.566
     2.192   -23.568
     2.192   -23.570
     2.192   -23.573
     2.192   -23.575
     2.193   -23.577
     2.193   -23.579
     2.193   -23.581
     2.193   -23.583
     2.193   -23.586
     2.193   -23.588
     2.193   -23.590
     2.193   -23.592
     2.193   -23.594
     2.193   -23.596
     2.194   -23.598
     2.194   -23.601
     2.194   -23.603
     2.194   -23.605
     2.194   -23.607
     2.194   -23.609
     2.194   -23.611
     2.194   -23.613
     2.194   -23.616
     2.194   -23.618
     2.195   -23.620
     2.195   -23.622
     2.195   -23.624
     2.195   -23.626
     2.195   -23.629
     2.195   -23.631
     2.195   -23.633
     2.195   -23.635
     2.195   -23.637
     2.195   -23.639
     2.196   -23.641
     2.196   -23.644
     2.196   -23.646
     2.196   -23.648
     2.196   -23.650
     2.196   -23.652
     2.196   -23.654
     2.196   -23.656
     2.196   -23.659
     2.196   -23.661
     2.197   -23.663
     2.197   -23.665
     2.197   -23.667
     2.197   -23.669
     2.197   -23.672
     2.197   -23.674
     2.197   -23.676
     2.197   -23.678
     2.197   -23.680
     2.197   -23.682
     2.198   -23.684
     2.198   -23.687
     2.198   -23.689
     2.198   -23.691
     2.198   -23.693
     2.198   -23.695
     2.198   -23.697
     2.198   -23.700
     2.198   -23.702
     2.198   -23.704
     2.199   -23.706
     2.199   -23.708
     2.199   -23.710
     2.199   -23.712
     2.199   -23.715
     2.199   -23.717
     2.199   -23.719
     2.199   -23.721
     2.199   -23.723
     2.199   -23.725
     2.200   -23.728
     2.200   -23.730
     2.200   -23.732
     2.200   -23.734
     2.200   -23.736
     2.200   -23.738
     2.200   -23.741
     2.200   -23.743
     2.200   -23.745
     2.200   -23.747
     2.201   -23.749
     2.201   -23.751
     2.201   -23.753
     2.201   -23.756
     2.201   -23.758
     2.201   -23.760
     2.201   -23.762
     2.201   -23.764
     2.201   -23.766
     2.201   -23.769
     2.202   -23.771
     2.202   -23.773
     2.202   -23.775
     2.202   -23.777
     2.202   -23.779
     2.202   -23.781
     2.202   -23.784
     2.202   -23.786
     2.202   -23.788
     2.202   -23.790
     2.203   -23.792
     2.203   -23.794
     2.203   -23.797
     2.203   -23.799
     2.203   -23.801
     2.203   -23.803
     2.203   -23.805
     2.203   -23.807
     2.203   -23.810
     2.203   -23.812
     2.204   -23.814
     2.204   -23.816
     2.204   -23.818
     2.204   -23.820
     2.204   -23.823
     2.204   -23.825
     2.204   -23.827
     2.204   -23.829
     2.204   -23.831
     2.204   -23.833
     2.205   -23.835
     2.205   -23.838
     2.205   -23.840
     2.205   -23.842
     2.205   -23.844
     2.205   -23.846
     2.205   -23.848
     2.205   -23.851
     2.205   -23.853
     2.205   -23.855
     2.206   -23.857
     2.206   -23.859
     2.206   -23.861
     2.206   -23.864
     2.206   -23.866
     2.206   -23.868
     2.206   -23.870
     2.206   -23.872
     2.206   -23.874
     2.206   -23.877
     2.207   -23.879
     2.207   -23.881
     2.207   -23.883
     2.207   -23.885
     2.207   -23.887
     2.207   -23.889
     2.207   -23.892
     2.207   -23.894
     2.207   -23.896
     2.207   -23.898
     2.208   -23.900
     2.208   -23.902
     2.208   -23.905
     2.208   -23.907
     2.208   -23.909
     2.208   -23.911
     2.208   -23.913
     2.208   -23.915
     2.208   -23.918
     2.208   -23.920
     2.209   -23.922
     2.209   -23.924
     2.209   -23.926
     2.209   -23.928
     2.209   -23.931
     2.209   -23.933
     2.209   -23.935
     2.209   -23.937
     2.209   -23.939
     2.209   -23.941
     2.210   -23.944
     2.210   -23.946
     2.210   -23.948
     2.210   -23.950
     2.210   -23.952
     2.210   -23.954
     2.210   -23.957
     2.210   -23.959
     2.210   -23.961
     2.210   -23.963
     2.211   -23.965
     2.211   -23.967
     2.211   -23.970
     2.211   -23.972
     2.211   -23.974
     2.211   -23.976
     2.211   -23.978
     2.211   -23.980
     2.211   -23.983
     2.211   -23.985
     2.212   -23.987
     2.212   -23.989
     2.212   -23.991
     2.212   -23.993
     2.212   -23.996
     2.212   -23.998
     2.212   -24.000
     2.212   -24.002
     2.212   -24.004
     2.212   -24.006
     2.213   -24.009
     2.213   -24.011
     2.213   -24.013
     2.213   -24.015
     2.213   -24.017
     2.213   -24.019
     2.213   -24.022
     2.213   -24.024
     2.213   -24.026
     2.213   -24.028
     2.214   -24.030
     2.214   -24.032
     2.214   -24.035
     2.214   -24.037
     2.214   -24.039
     2.214   -24.041
     2.214   -24.043
     2.214   -24.045
     2.214   -24.048
     2.214   -24.050
     2.214   -24.052
     2.215   -24.054
     2.215   -24.056
     2.215   -24.058
     2.215   -24.061
     2.215   -24.063
     2.215   -24.065
     2.215   -24.067
     2.215   -24.069
     2.215   -24.072
     2.215   -24.074
     2.216   -24.076
     2.216   -24.078
     2.216   -24.080
     2.216   -24.082
     2.216   -24.085
     2.216   -24.087
     2.216   -24.089
     2.216   -24.091
     2.216   -24.093
     2.216   -24.095
     2.217   -24.098
     2.217   -24.100
     2.217   -24.102
     2.217   -24.104
     2.217   -24.106
     2.217   -24.108
     2.217   -24.111
     2.217   -24.113
     2.217   -24.115
     2.217   -24.117
     2.218   -24.119
     2.218   -24.121
     2.218   -24.124
     2.218   -24.126
     2.218   -24.128
     2.218   -24.130
     2.218   -24.132
     2.218   -24.135
     2.218   -24.137
     2.218   -24.139
     2.219   -24.141
     2.219   -24.143
     2.219   -24.145
     2.219   -24.148
     2.219   -24.150
     2.219   -24.152
     2.219   -24.154
     2.219   -24.156
     2.219   -24.158
     2.219   -24.161
     2.220   -24.163
     2.220   -24.165
     2.220   -24.167
     2.220   -24.169
     2.220   -24.171
     2.220   -24.174
     2.220   -24.176
     2.220   -24.178
     2.220   -24.180
     2.220   -24.182
     2.221   -24.185
     2.221   -24.187
     2.221   -24.189
     2.221   -24.191
     2.221   -24.193
     2.221   -24.195
     2.221   -24.198
     2.221   -24.200
     2.221   -24.202
     2.221   -24.204
     2.222   -24.206
     2.222   -24.208
     2.222   -24.211
     2.222   -24.213
     2.222   -24.215
     2.222   -24.217
     2.222   -24.219
     2.222   -24.222
     2.222   -24.224
     2.222   -24.226
     2.223   -24.228
     2.223   -24.230
     2.223   -24.232
     2.223   -24.235
     2.223   -24.237
     2.223   -24.239
     2.223   -24.241
     2.223   -24.243
     2.223   -24.246
     2.223   -24.248
     2.224   -24.250
     2.224   -24.252
     2.224   -24.254
     2.224   -24.256
     2.224   -24.259
     2.224   -24.261
     2.224   -24.263
     2.224   -24.265
     2.224   -24.267
     2.224   -24.269
     2.225   -24.272
     2.225   -24.274
     2.225   -24.276
     2.225   -24.278
     2.225   -24.280
     2.225   -24.283
     2.225   -24.285
     2.225   -24.287
     2.225   -24.289
     2.225   -24.291
     2.226   -24.293
     2.226   -24.296
     2.226   -24.298
     2.226   -24.300
     2.226   -24.302
     2.226   -24.304
     2.226   -24.307
     2.226   -24.309
     2.226   -24.311
     2.226   -24.313
     2.227   -24.315
     2.227   -24.317
     2.227   -24.320
     2.227   -24.322
     2.227   -24.324
     2.227   -24.326
     2.227   -24.328
     2.227   -24.331
     2.227   -24.333
     2.227   -24.335
     2.228   -24.337
     2.228   -24.339
     2.228   -24.341
     2.228   -24.344
     2.228   -24.346
     2.228   -24.348
     2.228   -24.350
     2.228   -24.352
     2.228   -24.355
     2.228   -24.357
     2.229   -24.359
     2.229   -24.361
     2.229   -24.363
     2.229   -24.365
     2.229   -24.368
     2.229   -24.370
     2.229   -24.372
     2.229   -24.374
     2.229   -24.376
     2.229   -24.379
     2.230   -24.381
     2.230   -24.383
     2.230   -24.385
     2.230   -24.387
     2.230   -24.390
     2.230   -24.392
     2.230   -24.394
     2.230   -24.396
     2.230   -24.398
     2.230   -24.400
     2.231   -24.403
     2.231   -24.405
     2.231   -24.407
     2.231   -24.409
     2.231   -24.411
     2.231   -24.414
     2.231   -24.416
     2.231   -24.418
     2.231   -24.420
     2.231   -24.422
     2.232   -24.424
     2.232   -24.427
     2.232   -24.429
     2.232   -24.431
     2.232   -24.433
     2.232   -24.435
     2.232   -24.438
     2.232   -24.440
     2.232   -24.442
     2.232   -24.444
     2.233   -24.446
     2.233   -24.449
     2.233   -24.451
     2.233   -24.453
     2.233   -24.455
     2.233   -24.457
     2.233   -24.459
     2.233   -24.462
     2.233   -24.464
     2.233   -24.466
     2.234   -24.468
     2.234   -24.470
     2.234   -24.473
     2.234   -24.475
     2.234   -24.477
     2.234   -24.479
     2.234   -24.481
     2.234   -24.484
     2.234   -24.486
     2.234   -24.488
     2.235   -24.490
     2.235   -24.492
     2.235   -24.495
     2.235   -24.497
     2.235   -24.499
     2.235   -24.501
     2.235   -24.503
     2.235   -24.505
     2.235   -24.508
     2.235   -24.510
     2.236   -24.512
     2.236   -24.514
     2.236   -24.516
     2.236   -24.519
     2.236   -24.521
     2.236   -24.523
     2.236   -24.525
     2.236   -24.527
     2.236   -24.530
     2.236   -24.532
     2.237   -24.534
     2.237   -24.536
     2.237   -24.538
     2.237   -24.541
     2.237   -24.543
     2.237   -24.545
     2.237   -24.547
     2.237   -24.549
     2.237   -24.551
     2.237   -24.554
     2.238   -24.556
     2.238   -24.558
     2.238   -24.560
     2.238   -24.562
     2.238   -24.565
     2.238   -24.567
     2.238   -24.569
     2.238   -24.571
     2.238   -24.573
     2.238   -24.576
     2.239   -24.578
     2.239   -24.580
     2.239   -24.582
     2.239   -24.584
     2.239   -24.587
     2.239   -24.589
     2.239   -24.591
     2.239   -24.593
     2.239   -24.595
     2.239   -24.598
     2.240   -24.600
     2.240   -24.602
     2.240   -24.604
     2.240   -24.606
     2.240   -24.609
     2.240   -24.611
     2.240   -24.613
     2.240   -24.615
     2.240   -24.617
     2.240   -24.620
     2.241   -24.622
     2.241   -24.624
     2.241   -24.626
     2.241   -24.628
     2.241   -24.630
     2.241   -24.633
     2.241   -24.635
     2.241   -24.637
     2.241   -24.639
     2.241   -24.641
     2.242   -24.644
     2.242   -24.646
     2.242   -24.648
     2.242   -24.650
     2.242   -24.652
     2.242   -24.655
     2.242   -24.657
     2.242   -24.659
     2.242   -24.661
     2.242   -24.663
     2.243   -24.666
     2.243   -24.668
     2.243   -24.670
     2.243   -24.672
     2.243   -24.674
     2.243   -24.677
     2.243   -24.679
     2.243   -24.681
     2.243   -24.683
     2.243   -24.685
     2.244   -24.688
     2.244   -24.690
     2.244   -24.692
     2.244   -24.694
     2.244   -24.696
     2.244   -24.699
     2.244   -24.701
     2.244   -24.703
     2.244   -24.705
     2.244   -24.707
     2.245   -24.710
     2.245   -24.712
     2.245   -24.714
     2.245   -24.716
     2.245   -24.718
     2.245   -24.721
     2.245   -24.723
     2.245   -24.725
     2.245   -24.727
     2.245   -24.729
     2.246   -24.732
     2.246   -24.734
     2.246   -24.736
     2.246   -24.738
     2.246   -24.740
     2.246   -24.743
     2.246   -24.745
     2.246   -24.747
     2.246   -24.749
     2.246   -24.751
     2.247   -24.754
     2.247   -24.756
     2.247   -24.758
     2.247   -24.760
     2.247   -24.762
     2.247   -24.765
     2.247   -24.767
     2.247   -24.769
     2.247   -24.771
     2.247   -24.773
     2.248   -24.776
     2.248   -24.778
     2.248   -24.780
     2.248   -24.782
     2.248   -24.784
     2.248   -24.787
     2.248   -24.789
     2.248   -24.791
     2.248   -24.793
     2.248   -24.795
     2.249   -24.798
     2.249   -24.800
     2.249   -24.802
     2.249   -24.804
     2.249   -24.806
     2.249   -24.809
     2.249   -24.811
     2.249   -24.813
     2.249   -24.815
     2.249   -24.818
     2.250   -24.820
     2.250   -24.822
     2.250   -24.824
     2.250   -24.826
     2.250   -24.829
     2.250   -24.831
     2.250   -24.833
     2.250   -24.835
     2.250   -24.837
     2.250   -24.840
     2.251   -24.842
     2.251   -24.844
     2.251   -24.846
     2.251   -24.848
     2.251   -24.851
     2.251   -24.853
     2.251   -24.855
     2.251   -24.857
     2.251   -24.859
     2.251   -24.862
     2.252   -24.864
     2.252   -24.866
     2.252   -24.868
     2.252   -24.870
     2.252   -24.873
     2.252   -24.875
     2.252   -24.877
     2.252   -24.879
     2.252   -24.881
     2.252   -24.884
     2.253   -24.886
     2.253   -24.888
     2.253   -24.890
     2.253   -24.893
     2.253   -24.895
     2.253   -24.897
     2.253   -24.899
     2.253   -24.901
     2.253   -24.904
     2.253   -24.906
     2.254   -24.908
     2.254   -24.910
     2.254   -24.912
     2.254   -24.915
     2.254   -24.917
     2.254   -24.919
     2.254   -24.921
     2.254   -24.923
     2.254   -24.926
     2.254   -24.928
     2.255   -24.930
     2.255   -24.932
     2.255   -24.934
     2.255   -24.937
     2.255   -24.939
     2.255   -24.941
     2.255   -24.943
     2.255   -24.946
     2.255   -24.948
     2.255   -24.950
     2.256   -24.952
     2.256   -24.954
     2.256   -24.957
     2.256   -24.959
     2.256   -24.961
     2.256   -24.963
     2.256   -24.965
     2.256   -24.968
     2.256   -24.970
     2.256   -24.972
     2.257   -24.974
     2.257   -24.976
     2.257   -24.979
     2.257   -24.981
     2.257   -24.983
     2.257   -24.985
     2.257   -24.988
     2.257   -24.990
     2.257   -24.992
     2.257   -24.994
     2.258   -24.996
     2.258   -24.999
     2.258   -25.001
     2.258   -25.003
     2.258   -25.005
     2.258   -25.007
     2.258   -25.010
     2.258   -25.012
     2.258   -25.014
     2.258   -25.016
     2.259   -25.019
     2.259   -25.021
     2.259   -25.023
     2.259   -25.025
     2.259   -25.027
     2.259   -25.030
     2.259   -25.032
     2.259   -25.034
     2.259   -25.036
     2.259   -25.038
     2.260   -25.041
     2.260   -25.043
     2.260   -25.045
     2.260   -25.047
     2.260   -25.050
     2.260   -25.052
     2.260   -25.054
     2.260   -25.056
     2.260   -25.058
     2.260   -25.061
     2.261   -25.063
     2.261   -25.065
     2.261   -25.067
     2.261   -25.069
